Motif_Identifier	GO_Term_Identifier	GOMo_Score	p-value	q-value
14	GO:0006139	1.235e-03	8.479e-08	1.398e-04
14	GO:0004930	3.178e-03	8.479e-07	1.223e-03
14	GO:0016070	4.624e-03	2.968e-06	3.522e-03
14	GO:0006396	4.725e-03	3.052e-06	3.522e-03
14	GO:0005739	5.091e-03	4.239e-06	4.447e-03
14	GO:0006412	6.841e-03	9.242e-06	8.887e-03
14	GO:0050776	8.541e-03	1.687e-05	1.498e-02
14	GO:0006807	9.406e-03	2.120e-05	1.626e-02
14	GO:0008380	9.584e-03	2.247e-05	1.626e-02
14	GO:0030529	9.606e-03	2.255e-05	1.626e-02
14	GO:0000776	9.835e-03	2.467e-05	1.675e-02
14	GO:0002449	1.110e-02	3.612e-05	2.315e-02
14	GO:0050778	1.125e-02	3.875e-05	2.353e-02
14	GO:0000775	1.275e-02	5.596e-05	3.093e-02
14	GO:0070228	1.277e-02	5.630e-05	3.093e-02
14	GO:0003723	1.341e-02	6.664e-05	3.495e-02
14	GO:0003725	1.406e-02	7.512e-05	3.577e-02
14	GO:0000793	1.408e-02	7.529e-05	3.577e-02
14	GO:0000777	1.422e-02	7.750e-05	3.577e-02
14	GO:0000077	1.455e-02	8.225e-05	3.650e-02
14	GO:0001909	1.526e-02	9.539e-05	4.076e-02
14	GO:0002252	1.576e-02	1.053e-04	4.340e-02
14	GO:0034660	1.614e-02	1.131e-04	4.500e-02
14	GO:0031570	1.662e-02	1.231e-04	4.617e-02
14	GO:0045416	1.667e-02	1.240e-04	4.617e-02
14	GO:0007186	1.699e-02	1.297e-04	4.623e-02
14	GO:0001906	1.718e-02	1.335e-04	4.623e-02
14	GO:0045019	1.734e-02	1.374e-04	4.623e-02
14	GO:0031967	1.747e-02	1.402e-04	4.623e-02
14	GO:0034645	1.775e-02	1.491e-04	4.780e-02
15	GO:0005622	1.960e-19	8.479e-08	8.092e-06
15	GO:0044424	4.825e-19	8.479e-08	8.092e-06
15	GO:0043231	9.838e-19	8.479e-08	8.092e-06
15	GO:0043227	1.099e-18	8.479e-08	8.092e-06
15	GO:0043229	2.006e-18	8.479e-08	8.092e-06
15	GO:0043226	2.172e-18	8.479e-08	8.092e-06
15	GO:0005634	1.236e-15	8.479e-08	8.092e-06
15	GO:0010468	3.173e-10	8.479e-08	8.092e-06
15	GO:0031326	1.118e-09	8.479e-08	8.092e-06
15	GO:0009889	1.439e-09	8.479e-08	8.092e-06
15	GO:0003676	1.653e-09	8.479e-08	8.092e-06
15	GO:0045449	2.013e-09	8.479e-08	8.092e-06
15	GO:0010556	2.065e-09	8.479e-08	8.092e-06
15	GO:0070013	2.230e-09	8.479e-08	8.092e-06
15	GO:0044422	7.489e-09	8.479e-08	8.092e-06
15	GO:0044446	8.747e-09	8.479e-08	8.092e-06
15	GO:0030528	9.017e-09	8.479e-08	8.092e-06
15	GO:0031981	9.270e-09	8.479e-08	8.092e-06
15	GO:0044428	1.302e-08	8.479e-08	8.092e-06
15	GO:0034960	1.329e-08	8.479e-08	8.092e-06
15	GO:0031974	1.393e-08	8.479e-08	8.092e-06
15	GO:0044260	1.909e-08	8.479e-08	8.092e-06
15	GO:0031323	2.064e-08	8.479e-08	8.092e-06
15	GO:0043233	2.249e-08	8.479e-08	8.092e-06
15	GO:0019222	2.967e-08	8.479e-08	8.092e-06
15	GO:0003677	3.422e-08	8.479e-08	8.092e-06
15	GO:0005737	4.628e-08	8.479e-08	8.092e-06
15	GO:0080090	4.919e-08	8.479e-08	8.092e-06
15	GO:0006355	1.125e-07	8.479e-08	8.092e-06
15	GO:0005654	1.183e-07	8.479e-08	8.092e-06
15	GO:0044237	1.413e-07	8.479e-08	8.092e-06
15	GO:0060255	2.129e-07	8.479e-08	8.092e-06
15	GO:0051171	3.195e-07	8.479e-08	8.092e-06
15	GO:0019219	4.156e-07	8.479e-08	8.092e-06
15	GO:0043565	5.446e-07	8.479e-08	8.092e-06
15	GO:0003700	8.043e-07	8.479e-08	8.092e-06
15	GO:0005488	2.581e-06	8.479e-08	8.092e-06
15	GO:0006357	3.375e-06	8.479e-08	8.092e-06
15	GO:0009790	4.427e-06	8.479e-08	8.092e-06
15	GO:0044451	7.438e-06	8.479e-08	8.092e-06
15	GO:0005515	1.066e-05	8.479e-08	8.092e-06
15	GO:0043283	1.129e-05	8.479e-08	8.092e-06
15	GO:0043170	1.197e-05	8.479e-08	8.092e-06
15	GO:0008152	1.370e-05	8.479e-08	8.092e-06
15	GO:0006139	1.518e-05	8.479e-08	8.092e-06
15	GO:0044238	2.684e-05	8.479e-08	8.092e-06
15	GO:0044444	2.834e-05	8.479e-08	8.092e-06
15	GO:0007389	3.342e-05	8.479e-08	8.092e-06
15	GO:0044267	4.348e-05	8.479e-08	8.092e-06
15	GO:0010629	9.095e-05	8.479e-08	8.092e-06
15	GO:0032991	9.813e-05	8.479e-08	8.092e-06
15	GO:0016070	9.887e-05	8.479e-08	8.092e-06
15	GO:0051252	1.086e-04	8.479e-08	8.092e-06
15	GO:0009653	1.267e-04	8.479e-08	8.092e-06
15	GO:0031327	1.713e-04	8.479e-08	8.092e-06
15	GO:0009890	1.758e-04	8.479e-08	8.092e-06
15	GO:0031324	1.849e-04	8.479e-08	8.092e-06
15	GO:0048468	1.858e-04	8.479e-08	8.092e-06
15	GO:0010558	1.917e-04	8.479e-08	8.092e-06
15	GO:0048523	2.060e-04	8.479e-08	8.092e-06
15	GO:0016481	2.080e-04	8.479e-08	8.092e-06
15	GO:0048598	2.458e-04	8.479e-08	8.092e-06
15	GO:0007399	2.633e-04	8.479e-08	8.092e-06
15	GO:0005739	2.652e-04	8.479e-08	8.092e-06
15	GO:0045934	2.686e-04	8.479e-08	8.092e-06
15	GO:0009892	2.788e-04	8.479e-08	8.092e-06
15	GO:0010605	2.973e-04	8.479e-08	8.092e-06
15	GO:0003002	3.085e-04	8.479e-08	8.092e-06
15	GO:0016740	3.164e-04	8.479e-08	8.092e-06
15	GO:0044464	3.654e-04	8.479e-08	8.092e-06
15	GO:0051172	3.719e-04	8.479e-08	8.092e-06
15	GO:0005623	3.755e-04	8.479e-08	8.092e-06
15	GO:0030182	3.773e-04	8.479e-08	8.092e-06
15	GO:0006996	4.144e-04	8.479e-08	8.092e-06
15	GO:0009887	4.324e-04	8.479e-08	8.092e-06
15	GO:0006807	4.379e-04	8.479e-08	8.092e-06
15	GO:0022008	5.289e-04	8.479e-08	8.092e-06
15	GO:0004672	5.311e-04	8.479e-08	8.092e-06
15	GO:0016043	5.588e-04	8.479e-08	8.092e-06
15	GO:0045892	5.600e-04	8.479e-08	8.092e-06
15	GO:0045941	5.783e-04	8.479e-08	8.092e-06
15	GO:0007420	6.334e-04	8.479e-08	8.092e-06
15	GO:0007417	6.467e-04	8.479e-08	8.092e-06
15	GO:0043234	6.736e-04	8.479e-08	8.092e-06
15	GO:0051253	7.154e-04	8.479e-08	8.092e-06
15	GO:0016772	7.248e-04	8.479e-08	8.092e-06
15	GO:0003824	7.832e-04	8.479e-08	8.092e-06
15	GO:0045935	7.951e-04	8.479e-08	8.092e-06
15	GO:0005730	8.229e-04	8.479e-08	8.092e-06
15	GO:0010628	8.361e-04	8.479e-08	8.092e-06
15	GO:0043284	8.654e-04	8.479e-08	8.092e-06
15	GO:0010467	8.886e-04	8.479e-08	8.092e-06
15	GO:0051173	9.684e-04	8.479e-08	8.092e-06
15	GO:0034961	9.830e-04	8.479e-08	8.092e-06
15	GO:0016773	9.900e-04	8.479e-08	8.092e-06
15	GO:0000122	1.012e-03	8.479e-08	8.092e-06
15	GO:0048869	1.016e-03	8.479e-08	8.092e-06
15	GO:0048522	1.038e-03	8.479e-08	8.092e-06
15	GO:0043009	1.127e-03	8.479e-08	8.092e-06
15	GO:0016301	1.135e-03	8.479e-08	8.092e-06
15	GO:0043228	1.192e-03	8.479e-08	8.092e-06
15	GO:0043232	1.192e-03	8.479e-08	8.092e-06
15	GO:0030154	1.222e-03	8.479e-08	8.092e-06
15	GO:0046907	1.259e-03	8.479e-08	8.092e-06
15	GO:0009792	1.269e-03	8.479e-08	8.092e-06
15	GO:0007275	1.284e-03	8.479e-08	8.092e-06
15	GO:0043412	1.302e-03	8.479e-08	8.092e-06
15	GO:0048699	1.308e-03	8.479e-08	8.092e-06
15	GO:0051254	1.375e-03	8.479e-08	8.092e-06
15	GO:0007005	1.395e-03	8.479e-08	8.092e-06
15	GO:0048663	1.489e-03	1.696e-07	1.509e-05
15	GO:0045893	1.513e-03	1.696e-07	1.509e-05
15	GO:0007049	1.521e-03	1.696e-07	1.509e-05
15	GO:0032553	1.553e-03	1.696e-07	1.509e-05
15	GO:0032555	1.553e-03	1.696e-07	1.509e-05
15	GO:0032502	1.609e-03	1.696e-07	1.509e-05
15	GO:0048732	1.645e-03	1.696e-07	1.509e-05
15	GO:0044429	1.646e-03	1.696e-07	1.509e-05
15	GO:0005667	1.735e-03	2.544e-07	2.008e-05
15	GO:0006464	1.828e-03	2.544e-07	2.008e-05
15	GO:0048731	1.860e-03	2.544e-07	2.008e-05
15	GO:0016055	2.047e-03	2.544e-07	2.008e-05
15	GO:0034645	2.115e-03	2.544e-07	2.008e-05
15	GO:0051649	2.124e-03	2.544e-07	2.008e-05
15	GO:0016563	2.129e-03	2.544e-07	2.008e-05
15	GO:0048856	2.136e-03	2.544e-07	2.008e-05
15	GO:0048519	2.143e-03	2.544e-07	2.008e-05
15	GO:0008134	2.216e-03	2.544e-07	2.008e-05
15	GO:0017076	2.238e-03	2.544e-07	2.008e-05
15	GO:0000166	2.244e-03	2.544e-07	2.008e-05
15	GO:0048513	2.251e-03	2.544e-07	2.008e-05
15	GO:0043687	2.355e-03	2.544e-07	2.008e-05
15	GO:0010551	2.365e-03	2.544e-07	2.008e-05
15	GO:0031325	2.481e-03	3.392e-07	2.562e-05
15	GO:0016071	2.539e-03	3.392e-07	2.562e-05
15	GO:0050793	2.589e-03	3.392e-07	2.562e-05
15	GO:0007507	2.654e-03	3.392e-07	2.562e-05
15	GO:0048568	2.731e-03	3.392e-07	2.562e-05
15	GO:0016564	2.797e-03	3.392e-07	2.562e-05
15	GO:0010557	2.859e-03	4.239e-07	3.156e-05
15	GO:0035295	2.902e-03	4.239e-07	3.156e-05
15	GO:0031328	2.992e-03	5.087e-07	3.761e-05
15	GO:0045165	3.156e-03	5.935e-07	4.357e-05
15	GO:0045944	3.410e-03	9.327e-07	6.800e-05
15	GO:0003723	3.433e-03	1.017e-06	7.316e-05
15	GO:0051641	3.464e-03	1.017e-06	7.316e-05
15	GO:0016265	3.536e-03	1.102e-06	7.766e-05
15	GO:0008219	3.560e-03	1.102e-06	7.766e-05
15	GO:0006396	3.587e-03	1.102e-06	7.766e-05
15	GO:0004674	3.663e-03	1.357e-06	9.432e-05
15	GO:0009891	3.676e-03	1.357e-06	9.432e-05
15	GO:0009952	3.734e-03	1.441e-06	9.826e-05
15	GO:0030900	3.769e-03	1.441e-06	9.826e-05
15	GO:0030529	3.785e-03	1.441e-06	9.826e-05
15	GO:0010604	3.968e-03	1.781e-06	1.206e-04
15	GO:0009059	4.068e-03	1.865e-06	1.255e-04
15	GO:0048518	4.226e-03	2.120e-06	1.417e-04
15	GO:0022402	4.234e-03	2.205e-06	1.465e-04
15	GO:0019538	4.603e-03	3.052e-06	2.015e-04
15	GO:0015031	4.757e-03	3.392e-06	2.225e-04
15	GO:0032559	5.028e-03	3.900e-06	2.543e-04
15	GO:0060284	5.121e-03	4.070e-06	2.637e-04
15	GO:0048729	5.279e-03	4.409e-06	2.840e-04
15	GO:0045184	5.286e-03	4.494e-06	2.877e-04
15	GO:0009893	5.422e-03	4.918e-06	3.129e-04
15	GO:0005524	5.582e-03	5.257e-06	3.325e-04
15	GO:0032774	5.625e-03	5.342e-06	3.358e-04
15	GO:0017015	5.675e-03	5.511e-06	3.444e-04
15	GO:0042802	5.976e-03	6.020e-06	3.740e-04
15	GO:0000287	6.040e-03	6.105e-06	3.770e-04
15	GO:0007411	6.307e-03	6.529e-06	3.962e-04
15	GO:0030554	6.308e-03	6.529e-06	3.962e-04
15	GO:0005829	6.337e-03	6.529e-06	3.962e-04
15	GO:0003007	6.435e-03	6.868e-06	4.078e-04
15	GO:0051960	6.475e-03	6.868e-06	4.078e-04
15	GO:0006351	6.611e-03	6.953e-06	4.078e-04
15	GO:0021510	6.611e-03	6.953e-06	4.078e-04
15	GO:0006793	6.653e-03	6.953e-06	4.078e-04
15	GO:0006796	6.653e-03	6.953e-06	4.078e-04
15	GO:0048736	6.794e-03	7.377e-06	4.278e-04
15	GO:0060173	6.794e-03	7.377e-06	4.278e-04
15	GO:0044092	6.836e-03	7.461e-06	4.304e-04
15	GO:0044249	7.376e-03	8.648e-06	4.956e-04
15	GO:0005794	7.387e-03	8.733e-06	4.956e-04
15	GO:0007264	7.419e-03	8.733e-06	4.956e-04
15	GO:0051726	7.746e-03	1.068e-05	6.030e-04
15	GO:0045595	7.830e-03	1.102e-05	6.123e-04
15	GO:0008380	7.835e-03	1.102e-05	6.123e-04
15	GO:0022403	7.836e-03	1.102e-05	6.123e-04
15	GO:0012501	8.164e-03	1.238e-05	6.840e-04
15	GO:0035107	8.358e-03	1.357e-05	7.418e-04
15	GO:0035108	8.358e-03	1.357e-05	7.418e-04
15	GO:0010926	8.499e-03	1.424e-05	7.748e-04
15	GO:0030326	8.578e-03	1.458e-05	7.851e-04
15	GO:0035113	8.578e-03	1.458e-05	7.851e-04
15	GO:0001655	8.836e-03	1.543e-05	8.265e-04
15	GO:0010646	8.879e-03	1.577e-05	8.404e-04
15	GO:0050767	9.034e-03	1.670e-05	8.856e-04
15	GO:0033036	9.226e-03	1.798e-05	9.483e-04
15	GO:0000375	9.426e-03	2.009e-05	1.044e-03
15	GO:0000377	9.426e-03	2.009e-05	1.044e-03
15	GO:0000398	9.426e-03	2.009e-05	1.044e-03
15	GO:0050678	9.494e-03	2.069e-05	1.070e-03
15	GO:0001883	9.745e-03	2.221e-05	1.143e-03
15	GO:0030336	9.823e-03	2.264e-05	1.159e-03
15	GO:0005740	1.001e-02	2.340e-05	1.190e-03
15	GO:0032392	1.003e-02	2.357e-05	1.190e-03
15	GO:0032508	1.003e-02	2.357e-05	1.190e-03
15	GO:0001882	1.014e-02	2.425e-05	1.218e-03
15	GO:0044087	1.027e-02	2.552e-05	1.276e-03
15	GO:0006397	1.045e-02	2.671e-05	1.329e-03
15	GO:0035270	1.079e-02	2.900e-05	1.436e-03
15	GO:0006268	1.111e-02	3.264e-05	1.609e-03
15	GO:0000278	1.119e-02	3.324e-05	1.631e-03
15	GO:0008104	1.143e-02	3.620e-05	1.768e-03
15	GO:0048666	1.160e-02	3.765e-05	1.829e-03
15	GO:0016192	1.162e-02	3.782e-05	1.829e-03
15	GO:0006915	1.167e-02	3.849e-05	1.854e-03
15	GO:0010608	1.179e-02	3.977e-05	1.906e-03
15	GO:0021895	1.232e-02	4.468e-05	2.132e-03
15	GO:0009058	1.234e-02	4.494e-05	2.135e-03
15	GO:0007422	1.259e-02	4.689e-05	2.217e-03
15	GO:0007498	1.284e-02	4.986e-05	2.345e-03
15	GO:0051716	1.287e-02	5.003e-05	2.345e-03
15	GO:0042391	1.316e-02	5.376e-05	2.508e-03
15	GO:0006350	1.335e-02	5.630e-05	2.615e-03
15	GO:0006468	1.350e-02	5.774e-05	2.670e-03
15	GO:0031175	1.379e-02	6.198e-05	2.854e-03
15	GO:0005681	1.391e-02	6.393e-05	2.925e-03
15	GO:0033554	1.393e-02	6.419e-05	2.925e-03
15	GO:0004016	1.394e-02	6.435e-05	2.925e-03
15	GO:0006974	1.419e-02	6.809e-05	3.081e-03
15	GO:0045596	1.432e-02	6.995e-05	3.152e-03
15	GO:0051093	1.493e-02	7.928e-05	3.557e-03
15	GO:0048536	1.503e-02	8.106e-05	3.621e-03
15	GO:0006457	1.521e-02	8.496e-05	3.779e-03
15	GO:0002009	1.534e-02	8.725e-05	3.848e-03
15	GO:0060429	1.534e-02	8.725e-05	3.848e-03
15	GO:0021515	1.577e-02	9.522e-05	4.182e-03
15	GO:0030334	1.594e-02	9.827e-05	4.299e-03
15	GO:0043086	1.612e-02	1.004e-04	4.373e-03
15	GO:0001822	1.621e-02	1.024e-04	4.443e-03
15	GO:0003924	1.636e-02	1.056e-04	4.564e-03
15	GO:0032990	1.646e-02	1.080e-04	4.648e-03
15	GO:0016310	1.677e-02	1.150e-04	4.927e-03
15	GO:0031966	1.688e-02	1.175e-04	5.015e-03
15	GO:0001701	1.696e-02	1.196e-04	5.081e-03
15	GO:0001763	1.719e-02	1.251e-04	5.298e-03
15	GO:0008270	1.748e-02	1.309e-04	5.519e-03
15	GO:0016569	1.755e-02	1.321e-04	5.547e-03
15	GO:0048562	1.768e-02	1.353e-04	5.654e-03
15	GO:0016566	1.773e-02	1.363e-04	5.654e-03
15	GO:0051325	1.776e-02	1.363e-04	5.654e-03
15	GO:0048812	1.876e-02	1.597e-04	6.599e-03
15	GO:0051329	1.881e-02	1.609e-04	6.625e-03
15	GO:0003702	1.943e-02	1.761e-04	7.222e-03
15	GO:0048858	1.976e-02	1.842e-04	7.507e-03
15	GO:0016570	1.976e-02	1.845e-04	7.507e-03
15	GO:0006886	1.983e-02	1.869e-04	7.575e-03
15	GO:0021892	2.000e-02	1.910e-04	7.713e-03
15	GO:0006171	2.026e-02	1.985e-04	7.984e-03
15	GO:0016331	2.064e-02	2.105e-04	8.436e-03
15	GO:0007423	2.073e-02	2.131e-04	8.487e-03
15	GO:0034613	2.074e-02	2.134e-04	8.487e-03
15	GO:0030516	2.101e-02	2.216e-04	8.780e-03
15	GO:0032582	2.111e-02	2.244e-04	8.802e-03
15	GO:0032583	2.111e-02	2.247e-04	8.802e-03
15	GO:0016567	2.112e-02	2.247e-04	8.802e-03
15	GO:0007223	2.130e-02	2.323e-04	9.067e-03
15	GO:0000902	2.149e-02	2.369e-04	9.211e-03
15	GO:0009303	2.157e-02	2.389e-04	9.247e-03
15	GO:0035272	2.159e-02	2.397e-04	9.247e-03
15	GO:0031975	2.163e-02	2.405e-04	9.247e-03
15	GO:0031967	2.181e-02	2.461e-04	9.426e-03
15	GO:0009888	2.183e-02	2.469e-04	9.426e-03
15	GO:0006605	2.232e-02	2.617e-04	9.956e-03
15	GO:0030955	2.245e-02	2.664e-04	1.007e-02
15	GO:0043204	2.247e-02	2.667e-04	1.007e-02
15	GO:0010001	2.273e-02	2.746e-04	1.033e-02
15	GO:0017069	2.276e-02	2.759e-04	1.034e-02
15	GO:0046914	2.295e-02	2.827e-04	1.056e-02
15	GO:0070727	2.323e-02	2.931e-04	1.091e-02
15	GO:0016604	2.334e-02	2.977e-04	1.104e-02
15	GO:0051271	2.347e-02	3.023e-04	1.117e-02
15	GO:0043067	2.350e-02	3.035e-04	1.118e-02
15	GO:0007369	2.352e-02	3.047e-04	1.119e-02
15	GO:0008637	2.362e-02	3.073e-04	1.124e-02
15	GO:0001947	2.377e-02	3.121e-04	1.135e-02
15	GO:0050679	2.378e-02	3.125e-04	1.135e-02
15	GO:0006259	2.389e-02	3.157e-04	1.143e-02
15	GO:0010828	2.399e-02	3.197e-04	1.150e-02
15	GO:0046326	2.399e-02	3.197e-04	1.150e-02
15	GO:0006839	2.407e-02	3.232e-04	1.158e-02
15	GO:0048667	2.416e-02	3.267e-04	1.167e-02
15	GO:0006366	2.422e-02	3.290e-04	1.171e-02
15	GO:0015630	2.424e-02	3.303e-04	1.171e-02
15	GO:0035239	2.428e-02	3.316e-04	1.172e-02
15	GO:0021915	2.450e-02	3.409e-04	1.197e-02
15	GO:0010941	2.451e-02	3.409e-04	1.197e-02
15	GO:0035282	2.455e-02	3.428e-04	1.200e-02
15	GO:0010799	2.530e-02	3.721e-04	1.298e-02
15	GO:0000785	2.549e-02	3.815e-04	1.318e-02
15	GO:0005759	2.550e-02	3.815e-04	1.318e-02
15	GO:0031980	2.550e-02	3.815e-04	1.318e-02
15	GO:0051100	2.575e-02	3.933e-04	1.350e-02
15	GO:0048646	2.576e-02	3.934e-04	1.350e-02
15	GO:0034199	2.585e-02	3.975e-04	1.359e-02
15	GO:0005099	2.599e-02	4.022e-04	1.371e-02
15	GO:0043566	2.610e-02	4.069e-04	1.374e-02
15	GO:0051276	2.613e-02	4.083e-04	1.374e-02
15	GO:0031329	2.615e-02	4.091e-04	1.374e-02
15	GO:0016568	2.617e-02	4.096e-04	1.374e-02
15	GO:0051270	2.617e-02	4.096e-04	1.374e-02
15	GO:0060541	2.626e-02	4.134e-04	1.382e-02
15	GO:0030030	2.636e-02	4.182e-04	1.394e-02
15	GO:0035050	2.663e-02	4.305e-04	1.429e-02
15	GO:0009966	2.665e-02	4.317e-04	1.429e-02
15	GO:0001836	2.667e-02	4.328e-04	1.429e-02
15	GO:0010553	2.670e-02	4.346e-04	1.430e-02
15	GO:0043489	2.676e-02	4.377e-04	1.431e-02
15	GO:0048255	2.676e-02	4.377e-04	1.431e-02
15	GO:0021877	2.692e-02	4.463e-04	1.455e-02
15	GO:0042981	2.696e-02	4.482e-04	1.457e-02
15	GO:0043523	2.713e-02	4.573e-04	1.481e-02
15	GO:0001840	2.716e-02	4.586e-04	1.481e-02
15	GO:0006325	2.744e-02	4.719e-04	1.520e-02
15	GO:0006417	2.749e-02	4.752e-04	1.525e-02
15	GO:0006914	2.771e-02	4.852e-04	1.553e-02
15	GO:0030879	2.807e-02	5.041e-04	1.608e-02
15	GO:0034984	2.813e-02	5.078e-04	1.615e-02
15	GO:0006412	2.817e-02	5.099e-04	1.617e-02
15	GO:0046983	2.835e-02	5.196e-04	1.643e-02
15	GO:0042803	2.856e-02	5.331e-04	1.681e-02
15	GO:0048566	2.869e-02	5.408e-04	1.700e-02
15	GO:0031018	2.877e-02	5.447e-04	1.707e-02
15	GO:0065009	2.917e-02	5.695e-04	1.779e-02
15	GO:0006383	2.949e-02	5.895e-04	1.836e-02
15	GO:0001708	2.972e-02	6.015e-04	1.863e-02
15	GO:0032446	2.973e-02	6.017e-04	1.863e-02
15	GO:0010552	3.012e-02	6.257e-04	1.932e-02
15	GO:0031090	3.047e-02	6.478e-04	1.994e-02
15	GO:0051094	3.055e-02	6.545e-04	2.009e-02
15	GO:0045182	3.083e-02	6.735e-04	2.061e-02
15	GO:0043524	3.120e-02	6.965e-04	2.125e-02
15	GO:0019899	3.122e-02	6.984e-04	2.125e-02
15	GO:0022626	3.136e-02	7.084e-04	2.146e-02
15	GO:0046324	3.138e-02	7.093e-04	2.146e-02
15	GO:0019318	3.164e-02	7.259e-04	2.190e-02
15	GO:0006913	3.177e-02	7.361e-04	2.214e-02
15	GO:0051169	3.196e-02	7.482e-04	2.244e-02
15	GO:0003682	3.209e-02	7.580e-04	2.267e-02
15	GO:0032042	3.217e-02	7.633e-04	2.276e-02
15	GO:0001704	3.224e-02	7.690e-04	2.286e-02
15	GO:0035136	3.227e-02	7.710e-04	2.286e-02
15	GO:0000904	3.238e-02	7.785e-04	2.292e-02
15	GO:0030145	3.238e-02	7.789e-04	2.292e-02
15	GO:0048705	3.239e-02	7.793e-04	2.292e-02
15	GO:0017038	3.250e-02	7.868e-04	2.307e-02
15	GO:0010843	3.258e-02	7.929e-04	2.319e-02
15	GO:0002039	3.267e-02	8.002e-04	2.331e-02
15	GO:0019904	3.268e-02	8.016e-04	2.331e-02
15	GO:0051179	3.286e-02	8.149e-04	2.363e-02
15	GO:0003712	3.304e-02	8.286e-04	2.396e-02
15	GO:0016538	3.316e-02	8.386e-04	2.418e-02
15	GO:0003899	3.341e-02	8.574e-04	2.459e-02
15	GO:0034062	3.341e-02	8.574e-04	2.459e-02
15	GO:0030323	3.350e-02	8.654e-04	2.475e-02
15	GO:0019199	3.357e-02	8.699e-04	2.482e-02
15	GO:0048665	3.366e-02	8.771e-04	2.495e-02
15	GO:0035091	3.383e-02	8.883e-04	2.520e-02
15	GO:0010390	3.398e-02	9.004e-04	2.548e-02
15	GO:0007409	3.427e-02	9.211e-04	2.599e-02
15	GO:0030324	3.431e-02	9.238e-04	2.600e-02
15	GO:0030425	3.458e-02	9.440e-04	2.650e-02
15	GO:0031076	3.473e-02	9.546e-04	2.672e-02
15	GO:0042127	3.487e-02	9.658e-04	2.697e-02
15	GO:0004702	3.510e-02	9.856e-04	2.745e-02
15	GO:0006753	3.553e-02	1.021e-03	2.828e-02
15	GO:0009117	3.553e-02	1.021e-03	2.828e-02
15	GO:0000151	3.556e-02	1.024e-03	2.829e-02
15	GO:0032268	3.561e-02	1.028e-03	2.829e-02
15	GO:0009798	3.564e-02	1.029e-03	2.829e-02
15	GO:0031016	3.574e-02	1.037e-03	2.841e-02
15	GO:0042363	3.584e-02	1.046e-03	2.859e-02
15	GO:0000127	3.600e-02	1.062e-03	2.873e-02
15	GO:0042791	3.600e-02	1.062e-03	2.873e-02
15	GO:0042797	3.600e-02	1.062e-03	2.873e-02
15	GO:0009968	3.600e-02	1.062e-03	2.873e-02
15	GO:0000002	3.612e-02	1.074e-03	2.899e-02
15	GO:0005100	3.626e-02	1.086e-03	2.923e-02
15	GO:0032989	3.648e-02	1.107e-03	2.972e-02
15	GO:0051246	3.705e-02	1.154e-03	3.088e-02
15	GO:0005267	3.707e-02	1.156e-03	3.088e-02
15	GO:0035265	3.715e-02	1.162e-03	3.096e-02
15	GO:0045664	3.740e-02	1.186e-03	3.136e-02
15	GO:0048168	3.740e-02	1.186e-03	3.136e-02
15	GO:0048332	3.740e-02	1.186e-03	3.136e-02
15	GO:0005874	3.837e-02	1.277e-03	3.369e-02
15	GO:0042369	3.844e-02	1.284e-03	3.379e-02
15	GO:0005003	3.849e-02	1.291e-03	3.388e-02
15	GO:0005996	3.856e-02	1.299e-03	3.399e-02
15	GO:0005083	3.859e-02	1.302e-03	3.399e-02
15	GO:0021522	3.869e-02	1.311e-03	3.414e-02
15	GO:0043525	3.880e-02	1.321e-03	3.434e-02
15	GO:0021882	3.894e-02	1.337e-03	3.448e-02
15	GO:0021893	3.894e-02	1.337e-03	3.448e-02
15	GO:0021898	3.894e-02	1.337e-03	3.448e-02
15	GO:0007492	3.915e-02	1.356e-03	3.487e-02
15	GO:0005525	3.918e-02	1.359e-03	3.487e-02
15	GO:0005694	3.935e-02	1.376e-03	3.524e-02
15	GO:0001889	3.943e-02	1.385e-03	3.530e-02
15	GO:0004926	3.943e-02	1.385e-03	3.530e-02
15	GO:0042063	3.964e-02	1.409e-03	3.580e-02
15	GO:0005005	3.985e-02	1.429e-03	3.623e-02
15	GO:0009132	3.992e-02	1.436e-03	3.634e-02
15	GO:0042471	4.022e-02	1.466e-03	3.699e-02
15	GO:0014020	4.038e-02	1.484e-03	3.736e-02
15	GO:0009304	4.095e-02	1.543e-03	3.877e-02
15	GO:0030178	4.118e-02	1.566e-03	3.923e-02
15	GO:0008150	4.139e-02	1.591e-03	3.976e-02
15	GO:0042813	4.148e-02	1.600e-03	3.991e-02
15	GO:0033365	4.153e-02	1.608e-03	4.000e-02
15	GO:0035115	4.162e-02	1.618e-03	4.016e-02
15	GO:0022612	4.202e-02	1.660e-03	4.109e-02
15	GO:0050768	4.211e-02	1.669e-03	4.117e-02
15	GO:0010800	4.213e-02	1.671e-03	4.117e-02
15	GO:0032355	4.219e-02	1.678e-03	4.126e-02
15	GO:0010464	4.309e-02	1.792e-03	4.396e-02
15	GO:0016581	4.314e-02	1.797e-03	4.398e-02
15	GO:0043583	4.348e-02	1.844e-03	4.502e-02
15	GO:0048471	4.356e-02	1.854e-03	4.515e-02
15	GO:0006513	4.368e-02	1.869e-03	4.541e-02
15	GO:0017053	4.395e-02	1.901e-03	4.609e-02
15	GO:0000578	4.402e-02	1.910e-03	4.612e-02
15	GO:0043488	4.404e-02	1.913e-03	4.612e-02
